 integrate perfect hint   	 Worthy hint !   dim=2048, δ=1.00225688, β=876.50 
 integrate short vector hint   	 Worthy hint !   dim=2047, δ=1.00225701, β=876.44 
 integrate perfect hint   	 Worthy hint !   dim=2046, δ=1.00225881, β=875.50 
 integrate short vector hint   	 Worthy hint !   dim=2045, δ=1.00225895, β=875.44 
 integrate perfect hint   	 Worthy hint !   dim=2044, δ=1.00226075, β=874.50 
 integrate short vector hint   	 Worthy hint !   dim=2043, δ=1.00226088, β=874.44 
 integrate perfect hint   	 Worthy hint !   dim=2042, δ=1.00226269, β=873.50 
 integrate short vector hint   	 Worthy hint !   dim=2041, δ=1.00226282, β=873.44 
 integrate perfect hint   	 Worthy hint !   dim=2040, δ=1.00226464, β=872.50 
 integrate short vector hint   	 Worthy hint !   dim=2039, δ=1.00226477, β=872.44 
 integrate perfect hint   	 Worthy hint !   dim=2038, δ=1.00226658, β=871.50 
 integrate short vector hint   	 Worthy hint !   dim=2037, δ=1.00226672, β=871.44 
 integrate perfect hint   	 Worthy hint !   dim=2036, δ=1.00226854, β=870.50 
 integrate short vector hint   	 Worthy hint !   dim=2035, δ=1.00226867, β=870.44 
 integrate perfect hint   	 Worthy hint !   dim=2034, δ=1.00227049, β=869.50 
 integrate short vector hint   	 Worthy hint !   dim=2033, δ=1.00227063, β=869.44 
 integrate perfect hint   	 Worthy hint !   dim=2032, δ=1.00227245, β=868.50 
 integrate short vector hint   	 Worthy hint !   dim=2031, δ=1.00227259, β=868.44 
 integrate perfect hint   	 Worthy hint !   dim=2030, δ=1.00227441, β=867.50 
 integrate short vector hint   	 Worthy hint !   dim=2029, δ=1.00227455, β=867.44 
 integrate perfect hint   	 Worthy hint !   dim=2028, δ=1.00227638, β=866.51 
 integrate short vector hint   	 Worthy hint !   dim=2027, δ=1.00227651, β=866.45 
 integrate perfect hint   	 Worthy hint !   dim=2026, δ=1.00227835, β=865.51 
 integrate short vector hint   	 Worthy hint !   dim=2025, δ=1.00227848, β=865.45 
 integrate perfect hint   	 Worthy hint !   dim=2024, δ=1.00228032, β=864.51 
 integrate short vector hint   	 Worthy hint !   dim=2023, δ=1.00228046, β=864.45 
 integrate perfect hint   	 Worthy hint !   dim=2022, δ=1.00228230, β=863.51 
 integrate short vector hint   	 Worthy hint !   dim=2021, δ=1.00228244, β=863.45 
 integrate perfect hint   	 Worthy hint !   dim=2020, δ=1.00228428, β=862.51 
 integrate short vector hint   	 Worthy hint !   dim=2019, δ=1.00228442, β=862.45 
