integrate perfect hint   	 Worthy hint !   dim=1536, δ=1.00290214, β=624.05 
 integrate short vector hint   	 Worthy hint !   dim=1535, δ=1.00290231, β=624.00 
 integrate perfect hint   	 Worthy hint !   dim=1534, δ=1.00290542, β=623.07 
 integrate short vector hint   	 Worthy hint !   dim=1533, δ=1.00290559, β=623.03 
 integrate perfect hint   	 Worthy hint !   dim=1532, δ=1.00290871, β=622.10 
 integrate short vector hint   	 Worthy hint !   dim=1531, δ=1.00290888, β=622.06 
 integrate perfect hint   	 Worthy hint !   dim=1530, δ=1.00291201, β=621.13 
 integrate short vector hint   	 Worthy hint !   dim=1529, δ=1.00291217, β=621.09 
 integrate perfect hint   	 Worthy hint !   dim=1528, δ=1.00291531, β=620.16 
 integrate short vector hint   	 Worthy hint !   dim=1527, δ=1.00291548, β=620.12 
 integrate perfect hint   	 Worthy hint !   dim=1526, δ=1.00291862, β=619.19 
 integrate short vector hint   	 Worthy hint !   dim=1525, δ=1.00291879, β=619.15 
 integrate perfect hint   	 Worthy hint !   dim=1524, δ=1.00292194, β=618.22 
 integrate short vector hint   	 Worthy hint !   dim=1523, δ=1.00292210, β=618.18 
 integrate perfect hint   	 Worthy hint !   dim=1522, δ=1.00292526, β=617.25 
 integrate short vector hint   	 Worthy hint !   dim=1521, δ=1.00292543, β=617.21 
 integrate perfect hint   	 Worthy hint !   dim=1520, δ=1.00292860, β=616.28 
 integrate short vector hint   	 Worthy hint !   dim=1519, δ=1.00292876, β=616.24 
 integrate perfect hint   	 Worthy hint !   dim=1518, δ=1.00293194, β=615.31 
 integrate short vector hint   	 Worthy hint !   dim=1517, δ=1.00293211, β=615.27 
 integrate perfect hint   	 Worthy hint !   dim=1516, δ=1.00293529, β=614.35 
 integrate short vector hint   	 Worthy hint !   dim=1515, δ=1.00293546, β=614.30 
 integrate perfect hint   	 Worthy hint !   dim=1514, δ=1.00293865, β=613.38 
 integrate short vector hint   	 Worthy hint !   dim=1513, δ=1.00293881, β=613.33 
 integrate perfect hint   	 Worthy hint !   dim=1512, δ=1.00294201, β=612.41 
 integrate short vector hint   	 Worthy hint !   dim=1511, δ=1.00294218, β=612.36 
 integrate perfect hint   	 Worthy hint !   dim=1510, δ=1.00294539, β=611.44 
 integrate short vector hint   	 Worthy hint !   dim=1509, δ=1.00294556, β=611.40 
 integrate perfect hint   	 Worthy hint !   dim=1508, δ=1.00294877, β=610.47 
 integrate short vector hint   	 Worthy hint !   dim=1507, δ=1.00294894, β=610.43 
 integrate perfect hint   	 Worthy hint !   dim=1506, δ=1.00295216, β=609.50 
 integrate short vector hint   	 Worthy hint !   dim=1505, δ=1.00295233, β=609.46 
 integrate perfect hint   	 Worthy hint !   dim=1504, δ=1.00295556, β=608.53 
